time,Latitude,Longitude,Altitude (m),Speed (km/h),Total distance (km),Target
2024-11-05 10:16:16,51.453114,-2.487266,107.9,3.7,33.537,3
2024-11-05 10:16:17,51.453114,-2.487263,108,0.8,33.537,3
2024-11-05 10:16:18,51.453114,-2.487263,107.9,0,33.537,3
2024-11-05 10:16:19,51.453114,-2.487262,107.9,0,33.537,3
2024-11-05 10:16:20,51.453114,-2.487262,107.9,0,33.537,3
2024-11-05 10:16:21,51.453114,-2.487262,107.9,0,33.537,3
2024-11-05 10:16:22,51.453114,-2.487262,107.9,0,33.537,3
2024-11-05 10:16:23,51.453114,-2.487262,107.9,0,33.537,3
2024-11-05 10:16:24,51.453114,-2.487262,107.9,0,33.537,3
2024-11-05 10:16:25,51.453114,-2.487262,107.9,0,33.537,3
2024-11-05 10:16:26,51.453114,-2.487262,107.9,0,33.537,3
2024-11-05 10:16:27,51.453114,-2.487262,107.9,0,33.537,3
2024-11-05 10:16:28,51.453114,-2.487262,107.9,0,33.537,3
2024-11-05 10:16:29,51.453114,-2.487262,107.9,0,33.537,3
2024-11-05 10:16:30,51.453114,-2.487262,107.9,0,33.537,3
2024-11-05 10:16:31,51.453114,-2.487262,107.9,0,33.537,3
2024-11-05 10:16:32,51.453114,-2.487262,107.9,0,33.537,3
2024-11-05 10:16:33,51.453114,-2.487262,107.9,0,33.537,3
2024-11-05 10:16:34,51.453114,-2.487262,107.9,0,33.537,3
2024-11-05 10:16:35,51.453114,-2.487262,107.9,0,33.537,3
2024-11-05 10:16:36,51.453114,-2.487262,107.9,0,33.537,3
2024-11-05 10:16:37,51.453114,-2.487262,107.9,0,33.537,3
2024-11-05 10:16:38,51.453114,-2.487262,107.9,0,33.537,3
2024-11-05 10:16:39,51.453114,-2.487256,107.9,1.7,33.538,3
2024-11-05 10:16:40,51.45312,-2.487229,107.9,7.8,33.54,3
2024-11-05 10:16:41,51.453144,-2.487166,108,18,33.545,3
2024-11-05 10:16:42,51.45318,-2.487071,108,27.2,33.553,3
2024-11-05 10:16:43,51.45322,-2.486963,108.1,31.8,33.561,3
2024-11-05 10:16:44,51.453274,-2.48683,107.9,39.4,33.572,3
2024-11-05 10:16:45,51.453342,-2.486672,107.7,47.7,33.586,3
2024-11-05 10:16:46,51.453423,-2.48649,107.5,55.3,33.601,3
2024-11-05 10:16:47,51.45351,-2.486295,107.5,61.1,33.618,3
2024-11-05 10:16:48,51.453613,-2.486089,107.2,65.2,33.636,3
2024-11-05 10:16:49,51.453728,-2.48587,106.9,71.9,33.656,3
2024-11-05 10:16:50,51.453857,-2.485651,106.4,74.6,33.677,3
2024-11-05 10:16:51,51.454,-2.485425,106.1,80.4,33.699,3
2024-11-05 10:16:52,51.45415,-2.485195,105.7,83.5,33.722,3
2024-11-05 10:16:53,51.45431,-2.484957,105.5,87.9,33.747,3
2024-11-05 10:16:54,51.454483,-2.484719,105.5,90.2,33.772,3
2024-11-05 10:16:55,51.45466,-2.484486,105.7,91.6,33.797,3
2024-11-05 10:16:56,51.45484,-2.484262,105.8,92,33.823,3
2024-11-05 10:16:57,51.455032,-2.484047,106,93.2,33.849,3
2024-11-05 10:16:58,51.455227,-2.483849,106.2,91.8,33.874,3
2024-11-05 10:16:59,51.455425,-2.483664,106.1,91.9,33.9,3
2024-11-05 10:17:00,51.45563,-2.483483,106.1,94.4,33.926,3
2024-11-05 10:17:01,51.455845,-2.483313,105.9,94.5,33.952,3
2024-11-05 10:17:02,51.45605,-2.483162,105.5,91.9,33.978,3
2024-11-05 10:17:03,51.456264,-2.483022,105.1,92.6,34.003,3
2024-11-05 10:17:04,51.456482,-2.482894,104.5,92.4,34.029,3
2024-11-05 10:17:05,51.4567,-2.482777,103.8,91.5,34.054,3
2024-11-05 10:17:06,51.456913,-2.482679,103.1,88.7,34.079,3
2024-11-05 10:17:07,51.457123,-2.482594,102.1,86.8,34.103,3
2024-11-05 10:17:08,51.457336,-2.48252,101.2,87.7,34.128,3
2024-11-05 10:17:09,51.457546,-2.482457,100.2,85.8,34.151,3
2024-11-05 10:17:10,51.457756,-2.482406,99.2,84.7,34.175,3
2024-11-05 10:17:11,51.45797,-2.482366,98.2,84.7,34.199,3
2024-11-05 10:17:12,51.45818,-2.482334,97.2,85.5,34.222,3
2024-11-05 10:17:13,51.45839,-2.482308,96.4,83.9,34.246,3
2024-11-05 10:17:14,51.458588,-2.482288,95.7,79.8,34.268,3
2024-11-05 10:17:15,51.458775,-2.482272,95.4,74.2,34.288,3
2024-11-05 10:17:16,51.458946,-2.482259,95.1,68.8,34.307,3
2024-11-05 10:17:17,51.459095,-2.482256,95.1,59.9,34.324,3
2024-11-05 10:17:18,51.45923,-2.482272,95.1,53.5,34.339,3
2024-11-05 10:17:19,51.459354,-2.482315,95.2,51.3,34.353,3
2024-11-05 10:17:20,51.459473,-2.482389,95.3,50.7,34.367,3
2024-11-05 10:17:21,51.45958,-2.482488,95.2,49.9,34.381,3
2024-11-05 10:17:22,51.45968,-2.482594,95.3,47.8,34.394,3
2024-11-05 10:17:23,51.459785,-2.482674,95.4,46.8,34.407,3
2024-11-05 10:17:24,51.4599,-2.482691,95.4,46.7,34.42,3
2024-11-05 10:17:25,51.460014,-2.482633,95.3,47.8,34.434,3
2024-11-05 10:17:26,51.460136,-2.482555,95.7,53.1,34.448,3
2024-11-05 10:17:27,51.46027,-2.482497,95.6,54.8,34.464,3
2024-11-05 10:17:28,51.46041,-2.48246,95.5,57.3,34.48,3
2024-11-05 10:17:29,51.460564,-2.482431,95.4,61.7,34.497,3
2024-11-05 10:17:30,51.460728,-2.482403,95.3,65.7,34.515,3
2024-11-05 10:17:31,51.4609,-2.482378,95.4,69.2,34.534,3
2024-11-05 10:17:32,51.46109,-2.482353,95.5,76.3,34.555,3
2024-11-05 10:17:33,51.461292,-2.482329,95.7,81.7,34.578,3
2024-11-05 10:17:34,51.461506,-2.482306,95.8,85.6,34.602,3
2024-11-05 10:17:35,51.46173,-2.482285,95.9,89.7,34.627,3
2024-11-05 10:17:36,51.46197,-2.482266,96,96.9,34.654,3
2024-11-05 10:17:37,51.462215,-2.482253,96.2,96.7,34.681,3
2024-11-05 10:17:38,51.462463,-2.482241,96.4,100.5,34.708,3
2024-11-05 10:17:39,51.462715,-2.482231,97.1,101,34.737,3
2024-11-05 10:17:40,51.462986,-2.482226,97.5,107.2,34.766,3
2024-11-05 10:17:41,51.46326,-2.482226,98,109.7,34.797,3
2024-11-05 10:17:42,51.46354,-2.482231,98.4,111.7,34.828,3
2024-11-05 10:17:43,51.463814,-2.482243,98.8,111.3,34.859,3
2024-11-05 10:17:44,51.464104,-2.482261,99.2,115.2,34.891,3
2024-11-05 10:17:45,51.464397,-2.482283,99.8,117.4,34.923,3
2024-11-05 10:17:46,51.464687,-2.482309,100.3,117.1,34.956,3
2024-11-05 10:17:47,51.46498,-2.482339,100.8,117.8,34.989,3
2024-11-05 10:17:48,51.465282,-2.482375,101.3,121.1,35.022,3
2024-11-05 10:17:49,51.465572,-2.482412,102,116.7,35.055,3
2024-11-05 10:17:50,51.465862,-2.48245,102.5,116.2,35.087,3
2024-11-05 10:17:51,51.466145,-2.482482,102.9,112.1,35.118,3
2024-11-05 10:17:52,51.46643,-2.482509,103.3,114.9,35.15,3
2024-11-05 10:17:53,51.466717,-2.482531,103.7,114.6,35.182,3
2024-11-05 10:17:54,51.46699,-2.482547,104.1,110.7,35.213,3
2024-11-05 10:17:55,51.467262,-2.48256,104.4,108.3,35.243,3
2024-11-05 10:17:56,51.467533,-2.482569,104.7,108.4,35.273,3
2024-11-05 10:17:57,51.467793,-2.482573,104.9,104.5,35.302,3
2024-11-05 10:17:58,51.46805,-2.482572,105.1,101.4,35.33,3
2024-11-05 10:17:59,51.46829,-2.482568,105.3,95.9,35.357,3
2024-11-05 10:18:00,51.468513,-2.482561,105.5,91.4,35.382,3
2024-11-05 10:18:01,51.468727,-2.48255,105.8,85.1,35.406,3
2024-11-05 10:18:02,51.468918,-2.482537,105.8,75.7,35.427,3
2024-11-05 10:18:03,51.469097,-2.482525,106.2,71.8,35.447,3
2024-11-05 10:18:04,51.469254,-2.482513,106.3,63.3,35.464,3
2024-11-05 10:18:05,51.469387,-2.482501,106.4,53.3,35.479,3
2024-11-05 10:18:06,51.469486,-2.482491,106.5,39.6,35.49,3
2024-11-05 10:18:07,51.46955,-2.482485,106.6,26,35.497,3
2024-11-05 10:18:08,51.46959,-2.482482,106.7,14.9,35.501,3
2024-11-05 10:18:09,51.469604,-2.48248,106.8,6.6,35.503,3
2024-11-05 10:18:10,51.469612,-2.48248,106.8,3.1,35.504,3
2024-11-05 10:18:11,51.469616,-2.482479,106.8,1.4,35.504,3
2024-11-05 10:18:12,51.469616,-2.482479,106.9,0.5,35.505,3
2024-11-05 10:18:13,51.469624,-2.482479,106.9,2.5,35.505,3
2024-11-05 10:18:14,51.46964,-2.482477,106.9,5.9,35.507,3
2024-11-05 10:18:15,51.46966,-2.482475,106.8,9.3,35.51,3
2024-11-05 10:18:16,51.469685,-2.482472,106.9,9.8,35.512,3
2024-11-05 10:18:17,51.46972,-2.482469,106.9,13.3,35.516,3
2024-11-05 10:18:18,51.46977,-2.482465,106.9,19.3,35.521,3
2024-11-05 10:18:19,51.46982,-2.482462,107,21.1,35.527,3
2024-11-05 10:18:20,51.46988,-2.482459,107,24.9,35.534,3
2024-11-05 10:18:21,51.46995,-2.482465,107.1,28.5,35.542,3
2024-11-05 10:18:22,51.470024,-2.482486,107.1,29.9,35.55,3
2024-11-05 10:18:23,51.4701,-2.48252,107.2,30.3,35.559,3
2024-11-05 10:18:24,51.470173,-2.482569,107.2,31.8,35.568,3
2024-11-05 10:18:25,51.47024,-2.482631,107.2,31.4,35.576,3
2024-11-05 10:18:26,51.470303,-2.482704,107.1,30.4,35.585,3
2024-11-05 10:18:27,51.470356,-2.482789,106.9,30.3,35.593,3
2024-11-05 10:18:28,51.47041,-2.482883,106.9,31.7,35.602,3
2024-11-05 10:18:29,51.470467,-2.482976,106.9,32.6,35.611,3
2024-11-05 10:18:30,51.470535,-2.483053,107,33.7,35.62,3
2024-11-05 10:18:31,51.47062,-2.483097,107.1,35.7,35.63,3
2024-11-05 10:18:32,51.470715,-2.483104,107.1,37.8,35.641,3
2024-11-05 10:18:33,51.470814,-2.48308,107.3,41.1,35.652,3
2024-11-05 10:18:34,51.470913,-2.483013,107.5,42.3,35.664,3
2024-11-05 10:18:35,51.47101,-2.4829,107.8,48.1,35.677,3
2024-11-05 10:18:36,51.471107,-2.482747,108.1,55,35.693,3
2024-11-05 10:18:37,51.471214,-2.482582,108.4,59.2,35.709,3
2024-11-05 10:18:38,51.471333,-2.482412,108.5,62.7,35.726,3
2024-11-05 10:18:39,51.47146,-2.482236,108.8,67.2,35.745,3
2024-11-05 10:18:40,51.4716,-2.48205,108.8,72.7,35.765,3
2024-11-05 10:18:41,51.471752,-2.481854,108.9,78.2,35.787,3
2024-11-05 10:18:42,51.47191,-2.481656,109,80.4,35.809,3
2024-11-05 10:18:43,51.472073,-2.481456,109.1,81.8,35.832,3
2024-11-05 10:18:44,51.47224,-2.481247,109.2,86.1,35.856,3
2024-11-05 10:18:45,51.472412,-2.481042,109.3,85.7,35.88,3
2024-11-05 10:18:46,51.472588,-2.480836,109.3,86.9,35.904,3
2024-11-05 10:18:47,51.47277,-2.480628,109.5,89,35.929,3
2024-11-05 10:18:48,51.472958,-2.480416,109.6,91.8,35.954,3
2024-11-05 10:18:49,51.47315,-2.480207,109.9,92,35.98,3
2024-11-05 10:18:50,51.473335,-2.480003,110,91.2,36.005,3
2024-11-05 10:18:51,51.473526,-2.479802,110,91.4,36.03,3
2024-11-05 10:18:52,51.473724,-2.479595,110.1,95.1,36.057,3
2024-11-05 10:18:53,51.47393,-2.479382,110.3,97.6,36.084,3
2024-11-05 10:18:54,51.474136,-2.479167,110.3,98,36.111,3
2024-11-05 10:18:55,51.474342,-2.478946,110.5,99.8,36.139,3
2024-11-05 10:18:56,51.474552,-2.478729,110.6,99.7,36.167,3
2024-11-05 10:18:57,51.474762,-2.478509,110.7,100.1,36.194,3
2024-11-05 10:18:58,51.474968,-2.478292,110.7,99.1,36.222,3
2024-11-05 10:18:59,51.475178,-2.478074,110.9,100.1,36.25,3
2024-11-05 10:19:00,51.475395,-2.477853,110.9,102,36.278,3
2024-11-05 10:19:01,51.475613,-2.477627,111.1,103.7,36.307,3
2024-11-05 10:19:02,51.475826,-2.477403,111.1,102.5,36.335,3
2024-11-05 10:19:03,51.476048,-2.477173,111.2,105,36.365,3
2024-11-05 10:19:04,51.476273,-2.476936,111.3,108.2,36.395,3
2024-11-05 10:19:05,51.4765,-2.476699,111.5,109,36.425,3
2024-11-05 10:19:06,51.476727,-2.476469,111.6,106.9,36.455,3
2024-11-05 10:19:07,51.476955,-2.476238,111.6,108.1,36.485,3
2024-11-05 10:19:08,51.477184,-2.476011,111.7,108.5,36.515,3
2024-11-05 10:19:09,51.477425,-2.475785,111.7,110.1,36.545,3
2024-11-05 10:19:10,51.47766,-2.475566,111.9,109.9,36.576,3
2024-11-05 10:19:11,51.4779,-2.475349,112,110.3,36.606,3
2024-11-05 10:19:12,51.47815,-2.475127,112,113.7,36.638,3
2024-11-05 10:19:13,51.478397,-2.474912,112.1,113.2,36.669,3
2024-11-05 10:19:14,51.47864,-2.474707,112.1,110.5,36.7,3
2024-11-05 10:19:15,51.47889,-2.474508,112.1,110.2,36.731,3
2024-11-05 10:19:16,51.479134,-2.474313,112.5,109.5,36.761,3
2024-11-05 10:19:17,51.479378,-2.474124,112.6,108.5,36.791,3
2024-11-05 10:19:18,51.479618,-2.473944,112.8,105.9,36.821,3
2024-11-05 10:19:19,51.47986,-2.473769,113,105.2,36.85,3
2024-11-05 10:19:20,51.4801,-2.473596,113.1,105.4,36.879,3
2024-11-05 10:19:21,51.48034,-2.473427,113.3,105.3,36.909,3
2024-11-05 10:19:22,51.480576,-2.473276,113.4,102.1,36.937,3
2024-11-05 10:19:23,51.480816,-2.47313,113.5,103.5,36.966,3
2024-11-05 10:19:24,51.481068,-2.472983,113.7,106.6,36.995,3
2024-11-05 10:19:25,51.48132,-2.472836,113.9,107.3,37.025,3
2024-11-05 10:19:26,51.481567,-2.472693,114,105.4,37.054,3
2024-11-05 10:19:27,51.48182,-2.472549,114.2,106.6,37.084,3
2024-11-05 10:19:28,51.482075,-2.472408,114.2,108.3,37.114,3
2024-11-05 10:19:29,51.48233,-2.472268,114.4,108.9,37.144,3
2024-11-05 10:19:30,51.482586,-2.472136,114.6,106.4,37.174,3
2024-11-05 10:19:31,51.482834,-2.472009,114.8,104.3,37.203,3
2024-11-05 10:19:32,51.483086,-2.471884,114.9,105.8,37.232,3
2024-11-05 10:19:33,51.483334,-2.471766,115.1,103.9,37.261,3
2024-11-05 10:19:34,51.48357,-2.471656,115.3,99.1,37.289,3
2024-11-05 10:19:35,51.483803,-2.471554,115.5,96.2,37.315,3
2024-11-05 10:19:36,51.48403,-2.471457,115.5,93.9,37.341,3
2024-11-05 10:19:37,51.484253,-2.471363,115.8,91.8,37.367,3
2024-11-05 10:19:38,51.484467,-2.471273,116,88.2,37.391,3
2024-11-05 10:19:39,51.484673,-2.471183,116.2,85.8,37.415,3
2024-11-05 10:19:40,51.484875,-2.471087,116.4,84.5,37.439,3
2024-11-05 10:19:41,51.485065,-2.470987,116.6,80.3,37.461,3
2024-11-05 10:19:42,51.485237,-2.470886,116.7,73.4,37.481,3
2024-11-05 10:19:43,51.485394,-2.470788,116.7,66.6,37.5,3
2024-11-05 10:19:44,51.48555,-2.470683,116.8,68.9,37.519,3
2024-11-05 10:19:45,51.485714,-2.470568,116.8,71.1,37.539,3
2024-11-05 10:19:46,51.48587,-2.470452,116.8,68.9,37.558,3
2024-11-05 10:19:47,51.486027,-2.470346,116.7,68.2,37.577,3
2024-11-05 10:19:48,51.486183,-2.470257,116.3,66.6,37.595,3
2024-11-05 10:19:49,51.486347,-2.470181,116,68.4,37.614,3
2024-11-05 10:19:50,51.48652,-2.470111,115.6,70.3,37.634,3
2024-11-05 10:19:51,51.4867,-2.47004,115.4,73.7,37.654,3
2024-11-05 10:19:52,51.486885,-2.469976,115.3,76.4,37.676,3
2024-11-05 10:19:53,51.487072,-2.469925,115.2,76.9,37.697,3
2024-11-05 10:19:54,51.487263,-2.469887,115,76.3,37.718,3
2024-11-05 10:19:55,51.487457,-2.469857,114.8,79.2,37.74,3
2024-11-05 10:19:56,51.487667,-2.469833,114.5,83.4,37.763,3
2024-11-05 10:19:57,51.487877,-2.469813,114.1,84.1,37.787,3
2024-11-05 10:19:58,51.488083,-2.469794,113.8,82.6,37.81,3
2024-11-05 10:19:59,51.488285,-2.469775,113.5,81.4,37.832,3
2024-11-05 10:20:00,51.488487,-2.469755,113.1,81.4,37.855,3
2024-11-05 10:20:01,51.48869,-2.469734,112.8,80.7,37.877,3
2024-11-05 10:20:02,51.48889,-2.469713,112.4,81.8,37.9,3
2024-11-05 10:20:03,51.4891,-2.469688,111.9,83.1,37.923,3
2024-11-05 10:20:04,51.48931,-2.46966,111.6,84.1,37.946,3
2024-11-05 10:20:05,51.489506,-2.469632,111.1,78.3,37.968,3
2024-11-05 10:20:06,51.489674,-2.469616,110.8,67.9,37.987,3
2024-11-05 10:20:07,51.489822,-2.469613,110.6,59.6,38.004,3
2024-11-05 10:20:08,51.489952,-2.469618,110.4,51.6,38.018,3
2024-11-05 10:20:09,51.490067,-2.469628,110.2,45.5,38.031,3
2024-11-05 10:20:10,51.490154,-2.469639,110,36.3,38.041,3
2024-11-05 10:20:11,51.490227,-2.469648,109.9,28.9,38.049,3
2024-11-05 10:20:12,51.49029,-2.469657,109.8,24.9,38.056,3
2024-11-05 10:20:13,51.490345,-2.469666,109.6,21.8,38.062,3
2024-11-05 10:20:14,51.490387,-2.469672,109.6,17.2,38.066,3
2024-11-05 10:20:15,51.49042,-2.469678,109.5,14.2,38.07,3
2024-11-05 10:20:16,51.490448,-2.469683,109.5,10.9,38.073,3
2024-11-05 10:20:17,51.49047,-2.469687,109.5,7.9,38.076,3
2024-11-05 10:20:18,51.490482,-2.469689,109.5,4.9,38.077,3
2024-11-05 10:20:19,51.490486,-2.46969,109.5,2.4,38.078,3
2024-11-05 10:20:20,51.49049,-2.469691,109.5,0.8,38.078,3
2024-11-05 10:20:21,51.49049,-2.469691,109.5,0,38.078,3
2024-11-05 10:20:22,51.49049,-2.469691,109.5,0,38.078,3
2024-11-05 10:20:23,51.49049,-2.469691,109.5,0,38.078,3
2024-11-05 10:20:24,51.49049,-2.469691,109.5,0,38.078,3
2024-11-05 10:20:25,51.49049,-2.469691,109.5,0,38.078,3
2024-11-05 10:20:26,51.49049,-2.469691,109.5,0,38.078,3
2024-11-05 10:20:27,51.49049,-2.469691,109.5,0,38.078,3
2024-11-05 10:20:28,51.49049,-2.469691,109.5,0,38.078,3
2024-11-05 10:20:29,51.49049,-2.469691,109.5,0,38.078,3
2024-11-05 10:20:30,51.490498,-2.469693,109.3,4.3,38.079,3
2024-11-05 10:20:31,51.490524,-2.469699,109.2,10.5,38.082,3
2024-11-05 10:20:32,51.490574,-2.46971,109.1,20.3,38.088,3
2024-11-05 10:20:33,51.49063,-2.469725,109,23.2,38.094,3
2024-11-05 10:20:34,51.4907,-2.469742,109,26.7,38.101,3
2024-11-05 10:20:35,51.490772,-2.469761,108.9,30.4,38.11,3
2024-11-05 10:20:36,51.490852,-2.469784,108.9,32.6,38.119,3
2024-11-05 10:20:37,51.490932,-2.469809,108.9,32.2,38.128,3
2024-11-05 10:20:38,51.491013,-2.469839,109,32,38.137,3
2024-11-05 10:20:39,51.491085,-2.469876,109.1,31.2,38.145,3
2024-11-05 10:20:40,51.491158,-2.469926,109.3,30.9,38.154,3
2024-11-05 10:20:41,51.49122,-2.469989,109.3,30.2,38.162,3
2024-11-05 10:20:42,51.491276,-2.470062,109.3,28.7,38.17,3
2024-11-05 10:20:43,51.49132,-2.470146,109.2,28.2,38.178,3
2024-11-05 10:20:44,51.491367,-2.470249,109.2,30.9,38.187,3
2024-11-05 10:20:45,51.491413,-2.470361,109.3,33.6,38.196,3
2024-11-05 10:20:46,51.491474,-2.470465,109.4,35.5,38.206,3
2024-11-05 10:20:47,51.49155,-2.470545,109.4,36.8,38.216,3
2024-11-05 10:20:48,51.491642,-2.470587,109.4,37.5,38.227,3
2024-11-05 10:20:49,51.49173,-2.470594,109.4,35.9,38.237,3
2024-11-05 10:20:50,51.491814,-2.470573,109.4,34.4,38.246,3
2024-11-05 10:20:51,51.491898,-2.470536,109.4,34.2,38.256,3
2024-11-05 10:20:52,51.49198,-2.470499,109.3,34.9,38.265,3
2024-11-05 10:20:53,51.492073,-2.470479,109.3,37.3,38.276,3
2024-11-05 10:20:54,51.492172,-2.470487,109.1,39.3,38.287,3
2024-11-05 10:20:55,51.492275,-2.470526,108.9,43,38.299,3
2024-11-05 10:20:56,51.492397,-2.470599,108.7,51.4,38.313,3
2024-11-05 10:20:57,51.49253,-2.470698,108.7,58.3,38.329,3
2024-11-05 10:20:58,51.49266,-2.470806,108.7,58.7,38.345,3
2024-11-05 10:20:59,51.492786,-2.470918,108.7,57.9,38.361,3
2024-11-05 10:21:00,51.492912,-2.471032,108.8,57.5,38.377,3
2024-11-05 10:21:01,51.493034,-2.471153,108.9,58.1,38.394,3
2024-11-05 10:21:02,51.49316,-2.47128,109,59,38.41,3
2024-11-05 10:21:03,51.49328,-2.47141,109,58.4,38.426,3
2024-11-05 10:21:04,51.4934,-2.471545,109.1,58.3,38.442,3
2024-11-05 10:21:05,51.49352,-2.471684,109.1,58.5,38.459,3
2024-11-05 10:21:06,51.493637,-2.471831,109.1,60.5,38.475,3
2024-11-05 10:21:07,51.49376,-2.471989,109.1,62.5,38.493,3
2024-11-05 10:21:08,51.49388,-2.472156,109.1,63.8,38.511,3
2024-11-05 10:21:09,51.493996,-2.472325,109,62.8,38.528,3
2024-11-05 10:21:10,51.49411,-2.472497,108.9,62.4,38.545,3
2024-11-05 10:21:11,51.494213,-2.472668,108.8,60.3,38.562,3
2024-11-05 10:21:12,51.494328,-2.472853,108.7,63.7,38.58,3
2024-11-05 10:21:13,51.494442,-2.47305,108.6,67.5,38.598,3
2024-11-05 10:21:14,51.494556,-2.473261,108.4,70.5,38.618,3
2024-11-05 10:21:15,51.494675,-2.473477,108.4,71,38.638,3
2024-11-05 10:21:16,51.49479,-2.473699,108.2,71.9,38.658,3
2024-11-05 10:21:17,51.4949,-2.473918,108,70.3,38.677,3
2024-11-05 10:21:18,51.495007,-2.474133,107.9,68.4,38.696,3
2024-11-05 10:21:19,51.495106,-2.474347,107.9,67.1,38.715,3
2024-11-05 10:21:20,51.49521,-2.474564,107.6,67.6,38.734,3
2024-11-05 10:21:21,51.495308,-2.47478,107.2,67,38.752,3
2024-11-05 10:21:22,51.495407,-2.474999,106.9,67.6,38.771,3
2024-11-05 10:21:23,51.495506,-2.475218,106.6,67.7,38.79,3
2024-11-05 10:21:24,51.495613,-2.47545,106.3,71.5,38.81,3
2024-11-05 10:21:25,51.495724,-2.475691,105.9,74.7,38.83,3
2024-11-05 10:21:26,51.495834,-2.475925,105.5,73.4,38.851,3
2024-11-05 10:21:27,51.49595,-2.476157,105.1,73.5,38.871,3
2024-11-05 10:21:28,51.496063,-2.476383,104.6,73.1,38.892,3
2024-11-05 10:21:29,51.496185,-2.476607,104.1,73.7,38.912,3
2024-11-05 10:21:30,51.496307,-2.476821,103.7,72.3,38.932,3
2024-11-05 10:21:31,51.49643,-2.477029,103.2,71.1,38.952,3
2024-11-05 10:21:32,51.496555,-2.477235,102.7,72.5,38.972,3
2024-11-05 10:21:33,51.49669,-2.477434,102.1,71.9,38.992,3
2024-11-05 10:21:34,51.496815,-2.477621,101.5,69.5,39.011,3
2024-11-05 10:21:35,51.496944,-2.477799,101,68.1,39.03,3
2024-11-05 10:21:36,51.497078,-2.477975,100.5,69.4,39.05,3
2024-11-05 10:21:37,51.49721,-2.478141,100.1,66.8,39.068,3
2024-11-05 10:21:38,51.497334,-2.478293,99.9,61.9,39.085,3
2024-11-05 10:21:39,51.49744,-2.478428,99.7,55.1,39.101,3
2024-11-05 10:21:40,51.49754,-2.478546,99.5,49.1,39.114,3
2024-11-05 10:21:41,51.497627,-2.478656,99.3,45.3,39.127,3
2024-11-05 10:21:42,51.49771,-2.478757,99.1,41.9,39.138,3
2024-11-05 10:21:43,51.497787,-2.47885,98.9,38.4,39.149,3
2024-11-05 10:21:44,51.497864,-2.478942,98.8,37.8,39.16,3
2024-11-05 10:21:45,51.497936,-2.479029,98.6,36.4,39.17,3
2024-11-05 10:21:46,51.49801,-2.479112,98.5,34.7,39.179,3
2024-11-05 10:21:47,51.498074,-2.479193,98.3,33.5,39.189,3
2024-11-05 10:21:48,51.49814,-2.479273,98.2,33.3,39.198,3
2024-11-05 10:21:49,51.498203,-2.479349,98,31.3,39.207,3
2024-11-05 10:21:50,51.49826,-2.479416,97.9,28.2,39.214,3
2024-11-05 10:21:51,51.498302,-2.479467,97.8,21.9,39.221,3
2024-11-05 10:21:52,51.498337,-2.479504,97.8,16.2,39.225,3
2024-11-05 10:21:53,51.498363,-2.479531,97.7,11.7,39.228,3
2024-11-05 10:21:54,51.498383,-2.479555,97.7,10.8,39.231,3
2024-11-05 10:21:55,51.498413,-2.479585,97.6,13.8,39.235,3
2024-11-05 10:21:56,51.498455,-2.47963,97.5,20.4,39.241,3
2024-11-05 10:21:57,51.498512,-2.479688,97.4,27.4,39.248,3
2024-11-05 10:21:58,51.498573,-2.479752,97.2,28.6,39.256,3
2024-11-05 10:21:59,51.498634,-2.479827,97,30.5,39.265,3
2024-11-05 10:22:00,51.498688,-2.479922,96.8,32,39.274,3
2024-11-05 10:22:01,51.49873,-2.480033,96.7,32.1,39.283,3
2024-11-05 10:22:02,51.498753,-2.480153,96.6,31.3,39.291,3
2024-11-05 10:22:03,51.498764,-2.480274,96.5,30.6,39.3,3
2024-11-05 10:22:04,51.49878,-2.480403,96.4,32.9,39.309,3
2024-11-05 10:22:05,51.498814,-2.480537,96.4,35.8,39.319,3
2024-11-05 10:22:06,51.498867,-2.480659,96.4,37.4,39.329,3
2024-11-05 10:22:07,51.49894,-2.480759,96.3,38.6,39.34,3
2024-11-05 10:22:08,51.499035,-2.480829,96.2,40.6,39.351,3
2024-11-05 10:22:09,51.499134,-2.480865,96,41.6,39.363,3
2024-11-05 10:22:10,51.49924,-2.480874,96,41.8,39.374,3
2024-11-05 10:22:11,51.499344,-2.480883,95.8,41.8,39.386,3
2024-11-05 10:22:12,51.49945,-2.48092,95.6,44.4,39.398,3
2024-11-05 10:22:13,51.49956,-2.480993,95.5,48.2,39.412,3
2024-11-05 10:22:14,51.499676,-2.481097,95.3,52,39.426,3
2024-11-05 10:22:15,51.499794,-2.481227,95,57.1,39.442,3
2024-11-05 10:22:16,51.49992,-2.481374,94.7,62,39.459,3
2024-11-05 10:22:17,51.500057,-2.481536,94.4,68.2,39.478,3
2024-11-05 10:22:18,51.500202,-2.481709,94,72.9,39.499,3
2024-11-05 10:22:19,51.50036,-2.481894,93.8,77.5,39.52,3
2024-11-05 10:22:20,51.50052,-2.482085,93.5,80.1,39.542,3
2024-11-05 10:22:21,51.500687,-2.482283,93.2,83.6,39.566,3
2024-11-05 10:22:22,51.500854,-2.48248,92.9,82.8,39.589,3
2024-11-05 10:22:23,51.501022,-2.482679,92.8,83.7,39.612,3
2024-11-05 10:22:24,51.5012,-2.482888,92.7,87.9,39.636,3
2024-11-05 10:22:25,51.501377,-2.483098,92.7,88.4,39.661,3
2024-11-05 10:22:26,51.501556,-2.483311,92.7,89.2,39.686,3
